id	decade	year	session	speaker	title	is_apostle	context	footnote_text	is_scripture	length
18178	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	but, speaking personally, if I were to be so fortunate as to inherit one of them, it could be no more to me than a decaying shack if Pat and our children were not with me to share that inheritance. And for our ancestors, some of whom lived and died anciently without even hearing the name of Jesus Christ, we would have hoped for that most just and merciful of biblical concepts to be restored—the practice of the living offering up saving ordinances on behalf of their kindred dead.	See 1 Corinthians 15:29; Doctrine and Covenants 128:15–17.	TRUE	58
18179	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	Well, our 1820 list of hopes could go on, but perhaps the most important message of the Restoration is that such hopes would not have been in vain. Beginning in the Sacred Grove and continuing to this day, these desires began to be clothed in reality and became, as the Apostle Paul and others taught, true anchors to the soul, sure and steadfast.	See Hebrews 6:19; Ether 12:4.	TRUE	29
18180	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	Thus our look back at 200 years of God’s goodness to the world. But what of our look ahead? We still have hopes that have not yet been fulfilled. Even as we speak, we are waging an “all hands on deck” war with COVID-19, a solemn reminder that a virus	See Na Zhu and others, “A Novel Coronavirus from Patients with Pneumonia in China, 2019,” New England Journal of Medicine, Feb. 20, 2020, 727–33.	FALSE	145
18181	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	1,000 times smaller than a grain of sand	See “Examination and Description of Soil Profiles,” in Soil Survey Manual, ed. C. Ditzler, K. Scheffe, and H. C. Monger (2017), nrcs.usda.gov.	FALSE	142
18182	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	can bring entire populations and global economies to their knees. We pray for those who have lost loved ones in this modern plague, as well as for those who are currently infected or at risk. We certainly pray for those who are giving such magnificent health care. When we have conquered this—and we will—may we be equally committed to freeing the world from the virus of hunger, freeing neighborhoods and nations from the virus of poverty. May we hope for schools where students are taught—not terrified they will be shot—and for the gift of personal dignity for every child of God, unmarred by any form of racial, ethnic, or religious prejudice. Undergirding all of this is our relentless hope for greater devotion to the two greatest of all commandments: to love God by keeping His counsel and to love our neighbors by showing kindness and compassion, patience and forgiveness.	See Matthew 22:36–40; Mark 12:29–33; see also Leviticus 19:18; Deuteronomy 6:1–6.	TRUE	81
18183	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	These two divine directives are still—and forever will be—the only real hope we have for giving our children a better world than the one they now know.	See Ether 12:4.	TRUE	15
18184	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	In addition to having these global desires, many in this audience today have deeply personal hopes: hope for a marriage to improve, or sometimes just hope for a marriage; hope for an addiction to be conquered; hope for a wayward child to come back; hope for physical and emotional pain of a hundred kinds to cease. Because the Restoration reaffirmed the foundational truth that God does work in this world, we can hope, we should hope, even when facing the most insurmountable odds. That is what the scripture meant when Abraham was able to hope against hope	See Romans 4:18.	TRUE	16
18185	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	Brothers and sisters, we know what some of the religious deficiencies in the early 19th century were. Furthermore, we know something of today’s religious shortcomings that still leave the hunger and hope of some unfulfilled. We know a variety of those dissatisfactions are leading some away from traditional ecclesiastical institutions. We also know, as one frustrated writer wrote, that “many religious leaders [of the day] seem clueless” in addressing this kind of decline, offering in response “a thin gruel of therapeutic deism, cheap symbolic activism, carefully couched heresy, [or sometimes just] uninspiring nonsense”	R. J. Snell, “Quiet Hope: A New Year’s Resolution,” Public Discourse: The Journal of the Witherspoon Institute, Dec. 31, 2019, thepublicdiscourse.com.	FALSE	150
18186	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	14—and all at a time when the world needs so much more, when the rising generation deserves so much more, and when in Jesus’s day He offered so much more. As disciples of Christ, we can in our day rise above those ancient Israelites who moaned, “Our bones are dried, and our hope is lost.”	Ezekiel 37:11.	TRUE	14
18187	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	Indeed, if we finally lose hope, we lose our last sustaining possession. It was over the very gate of hell that Dante wrote a warning to all those traveling through his Divina Commedia: “Abandon all hope,” he said, “ye who enter here.”	This is the phrase as popularly translated. However, the more literal translation is “All hope abandon, ye who enter here” (Dante Alighieri, “The Vision of Hell,” in Divine Comedy, trans. Henry Francis Cary [1892], canto III, line 9).	FALSE	234
18188	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	So, when our backs are to the wall and, as the hymn says, “other helpers fail and comforts flee,”	“Abide with Me!” Hymns, no. 166.	FALSE	32
18189	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	In this bicentennial year, when we look back to see all we have been given and rejoice in the realization of so many hopes fulfilled, I echo the sentiment of a beautiful young returned sister missionary who said to us in Johannesburg just a few months ago, “[We] did not come this far only to come this far.”	Judith Mahlangu (multistake conference near Johannesburg, South Africa, Nov. 10, 2019), in Sydney Walker, “Elder Holland Visits Southeast Africa during ‘Remarkable Time of Growth,’” Church News, Nov. 27, 2019, thechurchnews.com.	FALSE	228
18190	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	“… Ye must press forward with a steadfastness in Christ, having a perfect brightness of hope, and a love of God and of all men. … If ye shall[,] … saith the Father: Ye shall have eternal life.”	2 Nephi 31:19–20; emphasis added.	TRUE	33
18191	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	I give thanks, my brothers and sisters, for all we have been given in this last and greatest of all dispensations, the dispensation of the restored gospel of Jesus Christ. The gifts and blessings that flow from that gospel mean everything to me—everything—so in an effort to thank my Father in Heaven for them, I have “promises to keep, and miles to go before I sleep, and miles to go before I sleep.”	“Stopping by Woods on a Snowy Evening,” lines 14–16, in The Poetry of Robert Frost: The Collected Poems, ed. Edward Connery Lathem (1969), 225.	FALSE	143
18192	2020s	2020	April	Jeffrey R. Holland	A Perfect Brightness of Hope	TRUE	May we press forward with love in our hearts, walking in the “brightness of hope”	2 Nephi 31:20.	TRUE	14
18193	2020s	2020	April	David A. Bednar	“Let This House Be Built unto My Name”	TRUE	In the Sacred Grove 200 years ago, young Joseph Smith saw and talked with God, the Eternal Father, and His Son, Jesus Christ. From Them, Joseph learned about the true nature of the Godhead and of ongoing revelation as this supernal vision ushered in the latter-day “dispensation of the fulness of times.”	Ephesians 1:10.	TRUE	15
18194	2020s	2020	April	David A. Bednar	“Let This House Be Built unto My Name”	TRUE	Approximately three years later, in response to earnest prayer on the evening of September 21, 1823, Joseph’s bedroom filled with light until it was “lighter than at noonday.”	Joseph Smith—History 1:30.	TRUE	26
18195	2020s	2020	April	David A. Bednar	“Let This House Be Built unto My Name”	TRUE	A personage appeared at his bedside, called the young boy by name, and declared “he was a messenger sent from the presence of God … and that his name was Moroni.”	Joseph Smith—History 1:33.	TRUE	26
18196	2020s	2020	April	David A. Bednar	“Let This House Be Built unto My Name”	TRUE	“And he shall plant in the hearts of the children the promises made to the fathers, and the hearts of the children shall turn to their fathers. If it were not so, the whole earth would be utterly wasted at his coming.”	Joseph Smith—History 1:38–39.	TRUE	29
